Time,M-Open,M-High,M-Low,M-Close,Volume
2026-06-26 06:35,59543.8237,59563.3193,59418.7033,59528.7758,17358.0
2026-06-26 06:40,59528.7758,59674.0104,59523.1203,59571.6741,5273.0
2026-06-26 06:45,59571.6741,59641.8085,59543.8627,59568.2613,6784.0
2026-06-26 06:50,59568.2613,59601.6114,59447.9068,59457.8006,2704.0
2026-06-26 06:55,59457.8006,59467.2969,59266.459,59273.7558,21086.0
2026-06-26 07:00,59273.7558,59318.446,59196.4774,59242.2888,11299.0
2026-06-26 07:05,59242.2888,59313.5164,59200.3064,59312.5167,5569.0
2026-06-26 07:10,59312.5167,59357.276,59233.294,59289.7466,10692.0
2026-06-26 07:15,59289.7466,59371.588,59245.6092,59371.588,11304.0
2026-06-26 07:20,59371.588,59419.0774,59339.4133,59361.0217,17825.0
2026-06-26 07:25,59361.0217,59409.0082,59345.2521,59407.8403,5030.0
2026-06-26 07:30,59407.8403,59430.3295,59332.8824,59334.7475,17996.0
2026-06-26 07:35,59334.7475,59380.0252,59233.0454,59256.949,10244.0
2026-06-26 07:40,59256.949,59314.7208,58636.7454,58648.5236,118058.0
2026-06-26 07:45,58648.5236,58822.0485,58427.0658,58606.9912,33398.0
2026-06-26 07:50,58606.9912,58659.8923,58329.2513,58434.7475,30025.0
2026-06-26 07:55,58434.7475,58861.5435,58391.0872,58857.4473,23163.0
2026-06-26 08:00,58857.4473,58967.1833,58662.9782,58919.5588,20189.0
2026-06-26 08:05,58919.5588,58987.9817,58677.4973,58806.4434,10323.0
2026-06-26 08:10,58806.4434,58883.7651,58726.838,58785.692,9164.0
2026-06-26 08:15,58785.692,58804.739,58539.1546,58602.3532,16027.0
2026-06-26 08:20,58602.3532,58705.6544,58440.027,58473.6171,13198.0
2026-06-26 08:25,58473.6171,58588.9213,58403.596,58533.8086,16539.0
2026-06-26 08:30,58533.8086,58658.8115,58304.7966,58640.9199,40758.0
2026-06-26 08:35,58640.9199,58736.5449,58549.0322,58708.0688,21847.0
2026-06-26 08:40,58708.0688,58942.8078,58697.0282,58869.1772,36801.0
2026-06-26 08:45,58869.1772,58905.7927,58795.6121,58872.2526,11144.0
2026-06-26 08:50,58872.2526,58905.9687,58769.5769,58791.0071,8416.0
2026-06-26 08:55,58791.0071,59165.221,58783.9043,59070.2665,49855.0
2026-06-26 09:00,59070.2665,59240.0138,58981.5935,59180.5365,36240.0
2026-06-26 09:05,59180.5365,59518.7296,59153.4915,59442.6554,37626.0
2026-06-26 09:10,59442.6554,59493.7201,59362.0288,59466.4828,14499.0
2026-06-26 09:15,59466.4828,59835.3715,59460.1852,59688.5262,33573.0
2026-06-26 09:20,59688.5262,59865.1482,59635.2306,59782.8748,13846.0
2026-06-26 09:25,59782.8748,60102.3034,59746.0591,60011.714,34755.0
2026-06-26 09:30,60011.714,60073.4643,59806.2283,59853.6335,18868.0
2026-06-26 09:35,59853.6335,60022.7768,59818.9649,59889.0047,16546.0
2026-06-26 09:40,59889.0047,60006.4557,59861.601,59885.7762,16474.0
2026-06-26 09:45,59885.7762,60214.8585,59864.1383,60041.3365,34692.0
2026-06-26 09:50,60041.3365,60048.8888,59908.5241,59953.227,20048.0
2026-06-26 09:55,59953.227,59981.3232,59864.1314,59963.0294,26160.0
2026-06-26 10:00,59963.0294,59999.1497,59871.298,59883.4929,13928.0
2026-06-26 10:05,59883.4929,59949.6156,59864.8024,59894.7318,10635.0
2026-06-26 10:10,59894.7318,59960.7437,59885.3138,59952.0533,20365.0
2026-06-26 10:15,59952.0533,59960.8537,59862.8458,59869.4556,23396.0
2026-06-26 10:20,59869.4556,59898.171,59810.6499,59847.9723,31024.0
2026-06-26 10:25,59847.9723,59900.271,59826.6844,59898.6078,16527.0
2026-06-26 10:30,59898.6078,59927.7865,59822.0071,59833.9338,17362.0
2026-06-26 10:35,59833.9338,59899.3638,59814.0076,59836.4795,18803.0
2026-06-26 10:40,59836.4795,59954.2236,59836.4795,59950.901,8209.0
2026-06-26 10:45,59950.901,60022.451,59891.3966,59924.6854,24480.0
2026-06-26 10:50,59924.6854,59929.1617,59706.561,59727.1521,33052.0
2026-06-26 10:55,59727.1521,59975.3924,59727.1521,59934.6188,27365.0
2026-06-26 11:00,59934.6188,60024.8618,59929.5245,60017.638,18093.0
2026-06-26 11:05,60017.638,60017.638,59919.3436,59937.3035,1.98e4
2026-06-26 11:10,59937.3035,59943.8669,59838.5522,59860.1643,10039.0
2026-06-26 11:15,59860.1643,59869.4472,59757.5549,59846.1781,18516.0
2026-06-26 11:20,59846.1781,59909.9484,59802.1202,59909.1777,8732.0
2026-06-26 11:25,59909.1777,59945.8171,59874.3058,59918.3072,17103.0
2026-06-26 11:30,59918.3072,59918.707,59672.1452,59755.0032,31282.0
2026-06-26 11:35,59755.0032,59778.7998,59711.1034,59748.7503,14344.0
2026-06-26 11:40,59748.7503,59767.8475,59678.6001,59687.9716,18550.0
2026-06-26 11:45,59687.9716,59791.6135,59683.6794,59789.1146,14544.0
2026-06-26 11:50,59789.1146,60069.2192,59776.2206,59992.3501,55418.0
2026-06-26 11:55,59992.3501,60052.7134,59889.2286,60018.7319,21653.0
2026-06-26 12:00,60018.7319,60043.9867,59925.7593,59949.0108,15652.0
2026-06-26 12:05,59949.0108,60320.6444,59949.0108,60181.7378,70142.0
2026-06-26 12:10,60181.7378,60389.0202,60085.8136,60359.9571,51073.0
2026-06-26 12:15,60359.9571,60433.592,60262.1321,60305.8338,60878.0
2026-06-26 12:20,60305.8338,60305.8338,60211.351,60266.515,44974.0
2026-06-26 12:25,60266.515,60320.959,60230.0063,60293.1059,25790.0
2026-06-26 12:30,60293.1059,60324.6252,60244.916,60286.0377,17714.0
2026-06-26 12:35,60286.0377,60388.4752,60268.5855,60370.2135,18822.0
2026-06-26 12:40,60370.2135,60515.3578,60340.7367,60492.8673,35965.0
2026-06-26 12:45,60492.8673,60586.2381,60443.3826,60575.0009,28809.0
2026-06-26 12:50,60575.0009,60584.177,60482.3309,60549.0027,29006.0
2026-06-26 12:55,60549.0027,60675.355,60483.4882,60566.0866,35055.0
2026-06-26 13:00,60566.0866,60678.562,60542.372,60567.574,22751.0
2026-06-26 13:05,60567.574,60717.2197,60527.5745,60715.5206,28868.0
2026-06-26 13:10,60715.5206,60722.6375,60555.4713,60558.0698,31821.0
2026-06-26 13:15,60558.0698,60572.8319,60464.7269,60492.417,30402.0
2026-06-26 13:20,60492.417,60557.4387,60480.8277,60551.8761,20919.0
2026-06-26 13:25,60551.8761,60608.4097,60491.6462,60491.6985,16846.0
2026-06-26 13:30,60491.6985,60544.9813,60332.003,60339.6108,35040.0
2026-06-26 13:35,60339.6108,60351.7985,60224.0007,60227.589,30526.0
2026-06-26 13:40,60227.589,60304.8926,60198.7635,60242.1768,22911.0
2026-06-26 13:45,60242.1768,60273.0215,60155.0276,60165.0325,29726.0
2026-06-26 13:50,60165.0325,60332.0336,60160.5224,60305.577,27231.0
2026-06-26 13:55,60305.577,60342.3559,60224.8145,60282.2124,19810.0
2026-06-26 14:00,60282.2124,60318.5015,60119.8987,60171.9885,49741.0
2026-06-26 14:05,60171.9885,60237.1133,60136.2704,60203.9435,16664.0
2026-06-26 14:10,60203.9435,60230.9597,60152.2118,60180.2962,9874.0
2026-06-26 14:15,60180.2962,60249.4766,60117.904,60119.1726,10919.0
2026-06-26 14:20,60119.1726,60207.5146,60117.9538,60159.2333,26479.0
2026-06-26 14:25,60159.2333,60242.764,60117.8999,60215.7384,14107.0
2026-06-26 14:30,60215.7384,60227.568,60052.1304,60072.7954,28619.0
2026-06-26 14:35,60072.7954,60111.4502,60045.4129,60066.5976,20053.0
2026-06-26 14:40,60066.5976,60148.6871,60049.4507,60144.3292,15979.0
2026-06-26 14:45,60144.3292,60148.6089,60051.1454,60110.1502,10561.0
2026-06-26 14:50,60110.1502,60150.9678,60075.8309,60098.7781,9447.0
2026-06-26 14:55,60098.7781,60131.1055,60085.3896,60097.8518,9485.0
2026-06-26 15:00,60097.8518,60100.3979,60024.0752,60060.8428,14369.0
2026-06-26 15:05,60060.8428,60102.3544,60011.5781,60012.592,20158.0
2026-06-26 15:10,60012.592,60092.6491,59922.7962,59970.164,35686.0
2026-06-26 15:15,59970.164,60003.6148,59780.0305,59781.7613,41433.0
2026-06-26 15:20,59781.7613,59849.0576,59549.4436,59778.4219,85637.0
2026-06-26 15:25,59778.4219,59833.2786,59662.6917,59705.2404,25096.0
2026-06-26 15:30,59705.2404,59720.8256,59622.5588,59701.5073,19877.0
2026-06-26 15:35,59701.5073,59775.775,59655.1871,59756.2032,19095.0
2026-06-26 15:40,59756.2032,59800.1019,59650.381,59722.6668,15504.0
2026-06-26 15:45,59722.6668,59833.1423,59716.3268,59716.3268,22053.0
2026-06-26 15:50,59716.3268,59761.0059,59694.9505,59717.1969,14892.0
2026-06-26 15:55,59717.1969,59791.1656,59696.0474,59698.2012,20268.0
2026-06-26 16:00,59698.2012,59785.2247,59675.1744,59748.1587,19864.0
2026-06-26 16:05,59748.1587,59788.0001,59432.5724,59472.3451,57877.0
2026-06-26 16:10,59472.3451,59549.4698,59431.1589,59531.7814,18284.0
2026-06-26 16:15,59531.7814,59547.7682,59325.6564,59443.3051,68176.0
2026-06-26 16:20,59443.3051,59455.4868,59299.756,59341.143,16382.0
2026-06-26 16:25,59341.143,59409.7184,59209.6898,59289.5926,45177.0
2026-06-26 16:30,59289.5926,59503.8836,59232.8412,59480.7228,33461.0
2026-06-26 16:35,59480.7228,59568.0381,59476.9243,59515.4186,14721.0
2026-06-26 16:40,59515.4186,59515.4186,59446.0189,59462.2241,0
2026-06-26 16:45,59462.2241,59473.9214,59337.4297,59434.1942,7291.0
2026-06-26 16:50,59434.1942,59476.4137,59359.9878,59438.6389,16172.0
2026-06-26 16:55,59438.6389,59473.3209,59352.1897,59393.4453,8236.0
2026-06-26 17:00,59393.4453,59460.6762,59390.3927,59442.5533,9306.0
2026-06-26 17:05,59442.5533,59506.1624,59424.0179,59437.9724,11862.0
2026-06-26 17:10,59437.9724,59488.2561,59357.4933,59420.3068,11922.0
2026-06-26 17:15,59420.3068,59429.2487,59368.7178,59405.6839,11953.0
2026-06-26 17:20,59405.6839,59429.8408,59258.8824,59307.675,29784.0
2026-06-26 17:25,59307.675,59427.3078,59307.675,59389.5536,17258.0
2026-06-26 17:30,59389.5536,59456.9799,59314.2448,59407.8711,11029.0
2026-06-26 17:35,59407.8711,59493.8605,59394.0868,59406.3437,24848.0
2026-06-26 17:40,59406.3437,59489.3243,59357.7243,59434.89,14037.0
2026-06-26 17:45,59434.89,59613.3411,59423.2419,59544.4411,48106.0
2026-06-26 17:50,59544.4411,59608.0473,59480.5536,59576.8654,18187.0
2026-06-26 17:55,59576.8654,59710.2162,59575.1662,59708.7169,35090.0
2026-06-26 18:00,59708.7169,59978.0456,59632.9619,59842.0232,90890.0
2026-06-26 18:05,59842.0232,59842.0232,59271.9313,59271.9313,64047.0
2026-06-26 18:10,59271.9313,59285.4652,58940.4517,59118.289,90244.0
2026-06-26 18:15,59118.289,59569.9703,59041.9636,59205.1576,40368.0
2026-06-26 18:20,59205.1576,59392.4312,59203.3583,59259.1699,15364.0
2026-06-26 18:25,59259.1699,59291.9301,59153.9393,59166.8603,24354.0
2026-06-26 18:30,59166.8603,59241.2622,59131.539,59172.492,24496.0
2026-06-26 18:35,59172.492,59178.1884,58981.0148,58981.8145,30569.0
2026-06-26 18:40,58981.8145,59259.459,58930.2456,59077.5827,47484.0
2026-06-26 18:45,59077.5827,59152.1754,58487.8101,58733.619,66687.0
2026-06-26 18:50,58733.619,59030.6748,58732.8914,58841.4464,38811.0
2026-06-26 18:55,58841.4464,58915.2117,58791.9035,58890.2924,32539.0
2026-06-26 19:00,58890.2924,59120.5592,58807.3528,59023.0704,39211.0
2026-06-26 19:05,59023.0704,59295.2641,58980.9908,59191.0438,30581.0
2026-06-26 19:10,59191.0438,59488.441,59103.626,59458.8509,34696.0
2026-06-26 19:15,59458.8509,59537.4145,59294.7157,59439.9461,26797.0
2026-06-26 19:20,59439.9461,59797.4275,59390.1252,59760.7851,62857.0
2026-06-26 19:25,59760.7851,60185.0581,59760.7851,60145.0816,83023.0
2026-06-26 19:30,60145.0816,60267.848,59786.243,59990.2978,42470.0
2026-06-26 19:35,59990.2978,60040.3054,59833.2276,60014.1803,27550.0
2026-06-26 19:40,60014.1803,60059.1857,59891.0819,59957.707,31132.0
2026-06-26 19:45,59957.707,60051.3188,59795.3738,59799.0722,29731.0
2026-06-26 19:50,59799.0722,60049.726,59798.8722,60016.5463,15157.0
2026-06-26 19:55,60016.5463,60221.2566,59974.0152,60031.9968,31777.0
2026-06-26 20:00,60031.9968,60033.9959,59957.7552,59958.6547,1640.0
2026-06-26 20:05,59960.7537,59980.9346,59555.7984,59592.8671,58913.0
2026-06-26 20:10,59592.8671,59677.0712,59527.361,59576.3332,35259.0
2026-06-26 20:15,59576.3332,59883.6003,59541.6152,59780.9801,33014.0
2026-06-26 20:20,59780.9801,59793.2746,59527.6299,59548.5971,24935.0
2026-06-26 20:25,59548.5971,59665.1238,59345.8865,59561.6803,46948.0
2026-06-26 20:30,59561.6803,59759.8917,59552.9831,59633.3872,14764.0
2026-06-26 20:35,59633.3872,60061.6411,59571.2864,60015.2632,40477.0
2026-06-26 20:40,60015.2632,60022.5947,59724.8302,59801.6384,26706.0
2026-06-26 20:45,59801.6384,59966.5408,59755.3225,59924.2744,22124.0
2026-06-26 20:50,59924.2744,60173.5236,59896.53,60173.4236,24078.0
2026-06-26 20:55,60173.4236,60353.0816,60094.4634,60159.8339,52877.0
2026-06-26 21:00,60159.8339,60262.6247,60105.5445,60138.3942,14111.0
2026-06-26 21:05,60138.3942,60449.8718,60129.3168,60427.5164,37795.0
2026-06-26 21:10,60427.5164,60474.411,60351.1135,60395.246,34445.0
2026-06-26 21:15,60395.246,60411.1379,60253.3291,60315.2943,20869.0
2026-06-26 21:20,60315.2943,60397.2502,60112.8001,60241.7889,28120.0
2026-06-26 21:25,60241.7889,60321.001,60206.4114,60301.2659,13811.0
2026-06-26 21:30,60301.2659,60548.2292,60295.2688,60379.787,45143.0
2026-06-26 21:35,60379.787,60419.5662,60181.3815,60215.2723,53493.0
2026-06-26 21:40,60215.2723,60221.8658,60122.7253,60157.0994,25718.0
2026-06-26 21:45,60157.0994,60255.5483,60022.2883,60061.1449,49949.0
2026-06-26 21:50,60061.1449,60091.5404,59941.726,59993.1219,36539.0
2026-06-26 21:55,59993.1219,60081.5385,59980.3488,60020.1612,25519.0
2026-06-26 22:00,60020.1612,60277.4006,60020.1612,60275.6013,56169.0
2026-06-26 22:05,60275.6013,60362.1238,60162.47,60197.0943,35294.0
2026-06-26 22:10,60197.0943,60247.7194,60026.6776,60033.0098,17645.0
2026-06-26 22:15,60033.0098,60158.9904,60019.7299,60121.3097,25753.0
2026-06-26 22:20,60121.3097,60135.4635,59987.2195,60068.9057,26536.0
2026-06-26 22:25,60068.9057,60112.8574,59998.1929,60017.2074,18760.0
2026-06-26 22:30,60017.2074,60161.9945,59983.7936,60132.2638,24136.0
2026-06-26 22:35,60132.2638,60228.3763,60084.2856,60221.7793,17551.0
2026-06-26 22:40,60221.7793,60261.5823,60157.0493,60190.3861,19924.0
2026-06-26 22:45,60190.3861,60199.0821,60007.5453,60094.6226,19596.0
2026-06-26 22:50,60094.6226,60188.4704,60031.7449,60087.6694,40477.0
2026-06-26 22:55,60087.6694,60229.203,60062.8868,60153.5745,12149.0
2026-06-26 23:00,60153.5745,60194.2535,60098.5832,60113.6544,8283.0
2026-06-26 23:05,60113.6544,60113.6544,59933.7551,59988.771,33363.0
2026-06-26 23:10,59988.771,60107.3039,59926.0356,60041.356,17356.0
2026-06-26 23:15,60041.356,60088.404,59996.7293,60002.6755,10864.0
2026-06-26 23:20,60002.6755,60033.1348,59946.8167,60008.9143,9911.0
2026-06-26 23:25,60008.9143,60071.2554,59929.3396,59997.0777,22758.0
2026-06-26 23:30,59997.0777,60106.2295,59987.5854,60073.8545,8804.0
2026-06-26 23:35,60073.8545,60135.899,60045.6369,60061.7185,27376.0
2026-06-26 23:40,60061.7185,60135.332,60037.1366,60064.5457,15382.0
2026-06-26 23:45,60064.5457,60090.0336,59952.8052,59995.6143,10528.0
2026-06-26 23:50,59995.6143,60066.8145,59963.2671,59978.3978,8450.0
2026-06-26 23:55,59978.3978,60017.9607,59784.5745,59807.0829,33523.0
2026-06-27 00:00,59807.0829,59864.2818,59751.0923,59842.9122,22673.0
2026-06-27 00:05,59842.9122,59842.9122,59738.7989,59743.1181,12440.0
2026-06-27 00:10,59743.1181,59779.7775,59716.069,59754.0273,11362.0
2026-06-27 00:15,59754.0273,59754.727,59616.0014,59668.8001,32965.0
2026-06-27 00:20,59668.8001,59669.2999,59601.2624,59616.0802,17304.0
2026-06-27 00:25,59616.0802,59665.2132,59538.685,59647.0108,21128.0
2026-06-27 00:30,59647.0108,59699.5974,59590.6865,59666.9416,15113.0
2026-06-27 00:35,59666.9416,60074.6015,59664.867,60044.8145,42133.0
2026-06-27 00:40,60044.8145,60048.5129,59920.158,60000.167,12057.0
2026-06-27 00:45,60000.167,60000.167,59907.7708,59957.3451,9891.0
2026-06-27 00:50,59957.3451,59964.0303,59852.3933,59896.8702,14832.0
2026-06-27 00:55,59896.8702,59950.0199,59889.4393,59915.8057,23699.0
2026-06-27 01:00,59915.8057,60076.85,59887.8043,60020.8829,15372.0
2026-06-27 01:05,60020.8829,60020.8829,59856.4679,59885.4783,6378.0
2026-06-27 01:10,59885.4783,59966.1429,59855.6735,59856.3732,3560.0
2026-06-27 01:15,59856.3732,59901.9114,59823.3524,59845.5921,8983.0
2026-06-27 01:20,59845.5921,59910.1957,59830.8029,59858.3544,3344.0
2026-06-27 01:25,59858.3544,59871.7766,59713.8281,59725.0231,7389.0
2026-06-27 01:30,59725.0231,59970.5636,59721.0249,59785.6387,15930.0
2026-06-27 01:35,59785.6387,59801.4317,59661.5814,59669.6156,5915.0
2026-06-27 01:40,59669.6156,59714.8917,59655.878,59703.5112,26384.0
2026-06-27 01:45,59703.5112,59791.9305,59703.5112,59752.9868,16027.0
2026-06-27 01:50,59752.9868,59778.5929,59674.0023,59736.6883,31281.0
2026-06-27 01:55,59736.6883,59770.4672,59699.1738,59755.655,2395.0
2026-06-27 02:00,59755.655,59758.0654,59581.8214,59615.9338,10345.0
2026-06-27 02:05,59615.9338,59686.7704,59558.1666,59629.4585,3049.0
2026-06-27 02:10,59629.4585,59667.7578,59594.1841,59628.9752,1112.0
2026-06-27 02:15,59628.9752,59719.6331,59612.1306,59712.6761,13123.0
2026-06-27 02:20,59712.6761,59772.7168,59695.459,59699.2712,11459.0
2026-06-27 02:25,59699.2712,59752.5675,59652.5957,59688.8063,1833.0
2026-06-27 02:30,59688.8063,59714.7704,59645.1676,59657.9582,5329.0
2026-06-27 02:35,59657.9582,59723.0952,59657.6733,59719.6774,1209.0
2026-06-27 02:40,59719.6774,59746.8927,59687.2627,59735.861,2146.0
2026-06-27 02:45,59735.861,59736.7466,59656.1134,59687.1965,3356.0
2026-06-27 02:50,59687.1965,59813.3982,59685.2974,59776.0698,4614.0
2026-06-27 02:55,59776.0698,59863.7902,59755.3358,59850.3515,10055.0
2026-06-27 03:00,59850.3515,59942.3355,59835.7574,59865.653,9757.0
2026-06-27 03:05,59865.653,59893.3239,59846.1482,59873.635,5556.0
2026-06-27 03:10,59873.635,60030.406,59865.8385,60004.6986,67533.0
2026-06-27 03:15,60004.6986,60027.0176,59896.6818,59898.1016,36942.0
2026-06-27 03:20,59898.1016,59969.8036,59896.2026,59944.4609,16086.0
2026-06-27 03:25,59944.4609,59956.4932,59884.4239,59889.0215,5063.0
2026-06-27 03:30,59889.0215,59921.5128,59738.8772,59761.1361,14517.0
2026-06-27 03:35,59761.1361,59857.0404,59715.7058,59838.8002,11026.0
2026-06-27 03:40,59838.8002,59919.9877,59831.9287,59880.4582,7931.0
2026-06-27 03:45,59880.4582,59943.5518,59875.8605,59938.0867,1204.0
2026-06-27 03:50,59938.0867,59953.493,59887.5652,59900.4813,1885.0
2026-06-27 03:55,59900.4813,59938.8119,59861.0779,59862.3698,1022.0
2026-06-27 04:00,59862.3698,59892.9734,59833.0869,59883.8929,328.0
2026-06-27 04:05,59883.8929,59927.3112,59847.1231,59920.7922,11019.0
2026-06-27 04:10,59920.7922,59957.134,59903.8103,59932.3549,5672.0
2026-06-27 04:15,59932.3549,59949.2998,59884.0881,59942.7913,6662.0
2026-06-27 04:20,59942.7913,60015.1581,59929.61,60012.6371,159.0
2026-06-27 04:25,60012.6371,60052.0962,59990.0201,60007.3808,454.0
2026-06-27 04:30,60007.3808,60090.4974,59980.0234,60053.6207,7540.0
2026-06-27 04:35,60053.6207,60079.6181,60029.0961,60036.6398,365.0
2026-06-27 04:40,60036.6398,60061.1131,60023.2975,60054.4072,11069.0
2026-06-27 04:45,60054.4072,60056.9278,59957.2107,59965.1846,6391.0
2026-06-27 04:50,59965.1846,60050.0768,59950.9297,60024.2912,11155.0
2026-06-27 04:55,60024.2912,60026.3636,59941.2495,59942.6752,5239.0
2026-06-27 05:00,59942.6752,59978.9574,59900.1326,59968.7191,10883.0
2026-06-27 05:05,59968.7191,60014.5807,59955.7092,60010.1941,10261.0
2026-06-27 05:10,60010.1941,60058.6428,59997.4356,60033.1276,5559.0
2026-06-27 05:15,60033.1276,60066.4367,60033.1276,60051.0876,1987.0
2026-06-27 05:20,60051.0876,60067.6904,60026.0829,60056.9122,5759.0
2026-06-27 05:25,60056.9122,60091.756,60034.33,60071.4207,10923.0
2026-06-27 05:30,60071.4207,60096.9902,60032.7627,60079.5109,11175.0
2026-06-27 05:35,60079.5109,60110.8984,60070.5931,60100.4694,2574.0
2026-06-27 05:40,60100.4694,60166.5886,60061.209,60084.8604,15220.0
2026-06-27 05:45,60084.8604,60100.491,60040.8216,60056.9664,13302.0
2026-06-27 05:50,60056.9664,60056.9664,60002.8489,60016.2033,7227.0
2026-06-27 05:55,60016.2033,60036.8871,60007.4522,60016.6326,11066.0
2026-06-27 06:00,60016.6326,60022.4907,59844.1378,59885.0474,13580.0
2026-06-27 06:05,59885.0474,59955.6249,59879.0538,59954.9252,2128.0
2026-06-27 06:10,59954.9252,59983.9149,59905.9655,59949.4959,2553.0
2026-06-27 06:15,59949.4959,60032.629,59920.9735,60032.529,3824.0
2026-06-27 06:20,60032.529,60049.5332,60007.9271,60035.1039,4106.0
2026-06-27 06:25,60035.1039,60051.5855,60013.6411,60035.0275,1236.0
2026-06-27 06:30,60035.0275,60044.1998,59943.0698,59943.2697,2501.0
2026-06-27 06:35,59943.2697,59968.7851,59940.2081,59943.8641,2721.0
2026-06-27 06:40,59943.8641,59974.4067,59936.7896,59939.9011,7513.0
2026-06-27 06:45,59939.9011,59976.2989,59917.597,59972.9744,1480.0
2026-06-27 06:50,59972.9744,59991.6734,59945.2566,59988.5746,3677.0
2026-06-27 06:55,59988.5746,59988.6746,59948.6993,59970.1356,4533.0
2026-06-27 07:00,59970.1356,59976.2331,59906.7132,59959.1437,2541.0
2026-06-27 07:05,59959.1437,59984.0904,59925.3971,59954.7972,2298.0
2026-06-27 07:10,59954.7972,59966.648,59936.6926,59942.3467,2189.0
2026-06-27 07:15,59942.3467,59971.1056,59937.3119,59941.8753,3.7e3
2026-06-27 07:20,59941.8753,59973.7039,59924.3269,59928.065,1326.0
2026-06-27 07:25,59928.065,59953.8639,59916.0673,59923.5838,5750.0
2026-06-27 07:30,59923.5838,59968.447,59892.8825,59967.119,4010.0
2026-06-27 07:35,59967.119,60025.0408,59947.7244,60022.5256,5164.0
2026-06-27 07:40,60022.5256,60100.8473,59996.6341,60090.8201,11587.0
2026-06-27 07:45,60090.8201,60163.1215,60059.5762,60123.4547,23590.0
2026-06-27 07:50,60123.4547,60288.2657,60122.5656,60272.5163,26370.0
2026-06-27 07:55,60272.5163,60354.235,60237.1433,60271.3597,20373.0
2026-06-27 08:00,60271.3597,60296.7219,60170.6743,60294.7286,10904.0
2026-06-27 08:05,60294.7286,60294.7286,60207.1614,60266.2733,5808.0
